ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
24732459,http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459,Antonia AL,2014,Democratic Republic of the Congo, ,,,2007,2007,pfcrt 76T,166,57,92,Amodiaquine,0,A cross-sectional survey of Plasmodium falciparum pfcrt mutant haplotypes in the Democratic Republic of Congo.,
24732459,http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459,Antonia AL,2014,Democratic Republic of the Congo, ,,,2007,2007,pfcrt CIET,166,55,55,Amodiaquine,0,A cross-sectional survey of Plasmodium falciparum pfcrt mutant haplotypes in the Democratic Republic of Congo.,
24732459,http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459,Antonia AL,2014,Democratic Republic of the Congo, ,,,2007,2007,pfcrt CMNT,166,2,2,Amodiaquine,0,A cross-sectional survey of Plasmodium falciparum pfcrt mutant haplotypes in the Democratic Republic of Congo.,
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Democratic Republic of the Congo,,,,2012,2015,pfcrt 76T,23,12,12,Amodiaquine,22,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Democratic Republic of the Congo,,,,2012,2015,pfcrt CIET,23,12,12,Amodiaquine,7,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Bolenge,18.2229,0.002214,2014,2014,pfcrt 76T,51,35,35,Amodiaquine,1,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Bolenge,18.2229,0.002214,2014,2014,pfcrt CIET,51,35,35,Amodiaquine,1,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Bolenge,18.2229,0.002214,2014,2014,pfmdr1 copy number >1,51,0,0,Lumefantrine,1,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Butembo,29.3018,0.114047,2014,2014,pfcrt 76T,22,13,13,Amodiaquine,4,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Butembo,29.3018,0.114047,2014,2014,pfcrt CIET,22,13,13,Amodiaquine,4,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Butembo,29.3018,0.114047,2014,2014,pfmdr1 copy number >1,22,3,3,Lumefantrine,4,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Kapolowe,26.9522,-10.9424,2014,2014,pfcrt 76T,63,42,42,Amodiaquine,2,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Kapolowe,26.9522,-10.9424,2014,2014,pfcrt CIET,63,42,42,Amodiaquine,2,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Kapolowe,26.9522,-10.9424,2014,2014,pfmdr1 copy number >1,63,0,0,Lumefantrine,2,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Luzizila,15.2385,-4.34714,2014,2014,pfcrt 76T,62,34,34,Amodiaquine,3,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Luzizila,15.2385,-4.34714,2014,2014,pfcrt CIET,62,34,34,Amodiaquine,3,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Luzizila,15.2385,-4.34714,2014,2014,pfmdr1 copy number >1,62,0,0,Lumefantrine,3,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Mweka,21.5588,-4.85312,2014,2014,pfcrt 76T,31,17,17,Amodiaquine,1,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Mweka,21.5588,-4.85312,2014,2014,pfcrt CIET,31,17,17,Amodiaquine,1,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Mweka,21.5588,-4.85312,2014,2014,pfmdr1 copy number >1,31,0,0,Lumefantrine,1,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Punia,26.4518,-1.46372,2014,2014,pfcrt 76T,51,33,33,Amodiaquine,5,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Punia,26.4518,-1.46372,2014,2014,pfcrt CIET,51,33,33,Amodiaquine,5,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
578,http://www.ncbi.nlm.nih.gov/pubmed/?term=28594879,"Mvumbi DM, Bobanga TL, Kayembe JN, Mvumbi GL, Situakibanza HN, Benoit-Vical F, Melin P, De Mol P, Hayette MP",2017,Democratic Republic of the Congo,Punia,26.4518,-1.46372,2014,2014,pfmdr1 copy number >1,51,0,0,Lumefantrine,5,Molecular surveillance of Plasmodium falciparum resistance to artemisinin-based combination therapies in the Democratic Republic of Congo.,
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Bas-Uele,26.411668,3.020952,2013,2014,pfcrt 76T,14,1,1,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Bas-Uele,26.411668,3.020952,2013,2014,pfmdr1 1246Y,14,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Bas-Uele,26.411668,3.020952,2013,2014,pfmdr1 184F,14,4,4,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Bas-Uele,26.411668,3.020952,2013,2014,pfmdr1 86Y,14,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Equateur,19.203205,0.529766,2013,2014,pfcrt 76T,13,11,11,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Equateur,19.203205,0.529766,2013,2014,pfmdr1 1246Y,13,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Equateur,19.203205,0.529766,2013,2014,pfmdr1 184F,13,5,5,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Equateur,19.203205,0.529766,2013,2014,pfmdr1 86Y,13,3,3,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Katanga,26.744662,-11.026605,2013,2014,pfcrt 76T,14,2,2,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Katanga,26.744662,-11.026605,2013,2014,pfmdr1 1246Y,14,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Katanga,26.744662,-11.026605,2013,2014,pfmdr1 184F,14,2,2,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Katanga,26.744662,-11.026605,2013,2014,pfmdr1 86Y,14,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Lomami,24.984958,-8.735631,2013,2014,pfcrt 76T,17,3,3,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Lomami,24.984958,-8.735631,2013,2014,pfmdr1 1246Y,17,1,1,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Lomami,24.984958,-8.735631,2013,2014,pfmdr1 184F,17,6,6,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Lomami,24.984958,-8.735631,2013,2014,pfmdr1 86Y,17,1,1,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Uele,29.018924,3.484675,2013,2014,pfcrt 76T,12,5,5,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Uele,29.018924,3.484675,2013,2014,pfmdr1 1246Y,12,1,1,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Uele,29.018924,3.484675,2013,2014,pfmdr1 184F,12,5,5,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Haut-Uele,29.018924,3.484675,2013,2014,pfmdr1 86Y,12,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Ituri,30.537617,2.861207,2013,2014,pfcrt 76T,27,20,20,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Ituri,30.537617,2.861207,2013,2014,pfmdr1 1246Y,27,5,5,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Ituri,30.537617,2.861207,2013,2014,pfmdr1 184F,27,4,4,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Ituri,30.537617,2.861207,2013,2014,pfmdr1 86Y,27,6,6,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai,20.974928,-6.869602,2013,2014,pfcrt 76T,14,8,8,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai,20.974928,-6.869602,2013,2014,pfmdr1 1246Y,14,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai,20.974928,-6.869602,2013,2014,pfmdr1 184F,14,6,6,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai,20.974928,-6.869602,2013,2014,pfmdr1 86Y,14,4,4,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Central,22.19076,-5.373338,2013,2014,pfcrt 76T,43,26,26,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Central,22.19076,-5.373338,2013,2014,pfmdr1 1246Y,43,2,2,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Central,22.19076,-5.373338,2013,2014,pfmdr1 184F,43,16,16,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Central,22.19076,-5.373338,2013,2014,pfmdr1 86Y,43,8,8,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Oriental,23.364347,-6.009008,2013,2014,pfcrt 76T,8,4,4,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Oriental,23.364347,-6.009008,2013,2014,pfmdr1 1246Y,8,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Oriental,23.364347,-6.009008,2013,2014,pfmdr1 184F,8,4,4,,,,added by HYE (study not identified in WWARN PDMS)
SR1DRC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6093412/#sup3,Aydemir,2018,Democratic Republic of the Congo,Kasai-Oriental,23.364347,-6.009008,2013,2014,pfmdr1 86Y,8,0,0,,,,added by HYE (study not identified in WWARN PDMS)
602,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2012,2014,pfmdr1 1246D/Y,108,2,2,Amodiaquine,1,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,
602,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2012,2014,pfmdr1 1246Y,108,10,12,Amodiaquine,1,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,
602,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2012,2014,pfmdr1 184F,108,44,47,Lumefantrine,1,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,
602,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2012,2014,pfmdr1 184Y/F,108,3,3,Lumefantrine,1,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,
